getQueryPlan, params,est_root__neo4j, real_root__neo4j, rel_err_root__neo4j, q_error_root__neo4j, max_q_error__neo4j, avg_q_error__neo4j, est_sum__neo4j, real_sum__neo4j, est_geom_mean__neo4j, real_geom_mean__neo4j,q_error_geom_mean_neo4j,rel_error_geom_mean_neo4j,est_root__neo4j_BGCE, real_root__neo4j_BGCE, rel_err_root__neo4j_BGCE, q_error_root__neo4j_BGCE, max_q_error__neo4j_BGCE, avg_q_error__neo4j_BGCE, est_sum__neo4j_BGCE, real_sum__neo4j_BGCE, est_geom_mean__neo4j_BGCE, real_geom_mean__neo4j_BGCE,q_error_geom_mean_neo4j_BGCE,rel_error_geom_mean_neo4j_BGCE
15,7,1.843126147956985E-9,1.0,5.425564599934329E8,5.425564609934329E8,5.425564609934329E8,9.864663020661649E7,3.774282289589482,7.0,1.6681668620807143E-5,0.0,41.756369551578764,0.0,2.323535749072101E-4,1.0,4302.78572999941,4303.78572999941,4303.78572999941,783.4415795936807,5.4917598741475535,7.0,0.006293089475021793,0.0,4.9356226774780785,0.0
15,8,1.843126147956985E-9,1.0,5.425564599934329E8,5.425564609934329E8,5.425564609934329E8,9.879462911581391E7,3.774282289589482,28.0,1.6681668620807143E-5,0.0,268.5931752556562,0.0,2.323535749072101E-4,1.0,4302.78572999941,4303.78572999941,86187.40206185567,8626.367876540473,5.4917598741475535,81.0,0.006293089475021793,0.0,40.8560198940945,0.0
15,9,1.843126147956985E-9,1.0,5.425564599934329E8,5.425564609934329E8,5.425564609934329E8,9.86466302585691E7,3.774282289589482,8.0,1.6681668620807143E-5,0.0,42.612080000400624,0.0,2.323535749072101E-4,1.0,4302.78572999941,4303.78572999941,4303.78572999941,783.4935322194004,5.4917598741475535,8.0,0.006293089475021793,0.0,5.036768058216774,0.0
16,0,3.6674111996329496E-9,1.0,2.7267190448474205E8,2.7267190548474205E8,2.7267190548474205E8,4.564705345017844E7,4.109335861004688,50800.0,2.1743653404337592E-4,0.0,2064.7548098966754,0.0,0.008250253463791638,1.0,120.2083973406099,121.2083973406099,121.2083973406099,18.515894108378017,68.53532668558383,100.0,0.15755992772752458,0.0,2.422839724217274,0.0
16,1,3.6674111996329496E-9,1.0,2.7267190448474205E8,2.7267190548474205E8,2.7267190548474205E8,4.559686411104543E7,4.109335861004688,38159.0,2.1743653404337592E-4,0.0,1776.6019336383367,0.0,0.008250253463791638,1.0,120.2083973406099,121.2083973406099,121.2083973406099,18.9118947809154,68.53532668558383,214.0,0.15755992772752458,0.0,2.7239910930941336,0.0
16,2,3.6674111996329496E-9,1.0,2.7267190448474205E8,2.7267190548474205E8,2.7267190548474205E8,4.5616043990135424E7,4.109335861004688,42982.0,2.1743653404337592E-4,0.0,1869.2929254085766,0.0,0.008250253463791638,1.0,120.2083973406099,121.2083973406099,121.2083973406099,18.860653790377118,68.53532668558383,210.0,0.15755992772752458,0.0,2.68310930927618,0.0
16,3,3.6674111996329496E-9,1.0,2.7267190448474205E8,2.7267190548474205E8,2.7267190548474205E8,4.565343533379442E7,4.109335861004688,52389.0,2.1743653404337592E-4,0.0,2075.878627727026,0.0,0.008250253463791638,1.0,120.2083973406099,121.2083973406099,121.2083973406099,18.25535110446526,68.53532668558383,68.0,0.15755992772752458,0.0,2.1243639948318718,0.0
16,4,3.6674111996329496E-9,1.0,2.7267190448474205E8,2.7267190548474205E8,2.7267190548474205E8,4.561020155145231E7,4.109335861004688,41500.0,2.1743653404337592E-4,0.0,1910.5390684935592,0.0,0.008250253463791638,1.0,120.2083973406099,121.2083973406099,121.2083973406099,18.58970596179891,68.53532668558383,132.0,0.15755992772752458,0.0,2.501129216170277,0.0
16,5,3.6674111996329496E-9,1.0,2.7267190448474205E8,2.7267190548474205E8,2.7267190548474205E8,4.555253823707294E7,4.109335861004688,27043.0,2.1743653404337592E-4,0.0,1530.4951187190823,0.0,0.008250253463791638,1.0,120.2083973406099,121.2083973406099,121.2083973406099,18.40819346930425,68.53532668558383,112.0,0.15755992772752458,0.0,2.2936314613409974,0.0
16,6,3.6674111996329496E-9,1.0,2.7267190448474205E8,2.7267190548474205E8,2.7267190548474205E8,4.556045001747792E7,4.109335861004688,28958.0,2.1743653404337592E-4,0.0,1607.810492201469,0.0,0.008250253463791638,1.0,120.2083973406099,121.2083973406099,121.2083973406099,18.39951736686155,68.53532668558383,88.0,0.15755992772752458,0.0,2.314726929276656,0.0
16,7,3.6674111996329496E-9,1.0,2.7267190448474205E8,2.7267190548474205E8,2.7267190548474205E8,4.564433167691324E7,4.109335861004688,50109.0,2.1743653404337592E-4,0.0,2041.2658956714445,0.0,0.008250253463791638,1.0,120.2083973406099,121.2083973406099,121.2083973406099,18.538464971260627,68.53532668558383,128.0,0.15755992772752458,0.0,2.4530071894416445,0.0
16,8,3.6674111996329496E-9,1.0,2.7267190448474205E8,2.7267190548474205E8,2.7267190548474205E8,4.556788731254444E7,4.109335861004688,30843.0,2.1743653404337592E-4,0.0,1682.679200267929,0.0,0.008250253463791638,1.0,120.2083973406099,121.2083973406099,121.2083973406099,18.7451576556365,68.53532668558383,166.0,0.15755992772752458,0.0,2.6214583005783014,0.0
16,9,3.6674111996329496E-9,1.0,2.7267190448474205E8,2.7267190548474205E8,2.7267190548474205E8,4.549183623111691E7,4.109335861004688,11704.0,2.1743653404337592E-4,0.0,1156.0193783459551,0.0,0.008250253463791638,1.0,120.2083973406099,121.2083973406099,121.2083973406099,18.860653790377118,68.53532668558383,210.0,0.15755992772752458,0.0,2.68310930927618,0.0
17,0,5.60525813018999E-12,1.0,1.784039158889726E11,1.784039158899726E11,1.784039158899726E11,4.463529553895698E10,3.7582829959670825,31.0,1.0960975650861785E-6,0.0,75327.1381278818,0.0,2.318423631863537E-4,1.0,4312.27556472587,4313.27556472587,9.528992611341839E14,7.329994317111427E13,5.558163661827404,100.0,0.0010562008024916146,0.0,697.5489279152928,0.0
17,1,5.60525813018999E-12,1.0,1.784039158889726E11,1.784039158899726E11,1.784039158899726E11,4.468676744217939E10,3.7582829959670825,54.0,1.0960975650861785E-6,0.0,85708.37370013451,0.0,2.318423631863537E-4,1.0,4312.27556472587,4313.27556472587,2.0890483801787878E15,1.6069602925856403E14,5.558163661827404,215.0,0.0010562008024916146,0.0,1031.1322920733492,0.0
17,2,5.60525813018999E-12,1.0,1.784039158889726E11,1.784039158899726E11,1.784039158899726E11,4.464215953678002E10,3.7582829959670825,34.0,1.0960975650861785E-6,0.0,76797.5200856262,0.0,2.318423631863537E-4,1.0,4312.27556472587,4313.27556472587,9.162492895520998E14,7.048071458764966E13,5.558163661827404,105.0,0.0010562008024916146,0.0,726.9953288621625,0.0
17,3,5.60525813018999E-12,1.0,1.784039158889726E11,1.784039158899726E11,1.784039158899726E11,4.464215607345667E10,3.7582829959670825,28.0,1.0960975650861785E-6,0.0,69373.07493022262,0.0,2.318423631863537E-4,1.0,4312.27556472587,4313.27556472587,1.1361491190446038E15,8.739608608844414E13,5.558163661827404,111.0,0.0010562008024916146,0.0,678.8095380072755,0.0
17,4,5.60525813018999E-12,1.0,1.784039158889726E11,1.784039158899726E11,1.784039158899726E11,4.463186469437667E10,3.7582829959670825,29.0,1.0960975650861785E-6,0.0,73678.50341571869,0.0,2.318423631863537E-4,1.0,4312.27556472587,4313.27556472587,9.162492895520998E14,7.048071458764788E13,5.558163661827404,94.0,0.0010562008024916146,0.0,667.2734971820358,0.0
17,5,5.60525813018999E-12,1.0,1.784039158889726E11,1.784039158899726E11,1.784039158899726E11,4.46730382918724E10,3.7582829959670825,41.0,1.0960975650861785E-6,0.0,75327.1381278818,0.0,2.318423631863537E-4,1.0,4312.27556472587,4313.27556472587,1.8324985791041995E15,1.4096142917430022E14,5.558163661827404,180.0,0.0010562008024916146,0.0,864.6466596925887,0.0
17,6,5.60525813018999E-12,1.0,1.784039158889726E11,1.784039158899726E11,1.784039158899726E11,4.467303944635747E10,3.7582829959670825,44.0,1.0960975650861785E-6,0.0,80037.16074728432,0.0,2.318423631863537E-4,1.0,4312.27556472587,4313.27556472587,1.7591986359400318E15,1.3532297200736877E14,5.558163661827404,179.0,0.0010562008024916146,0.0,912.9592047042062,0.0
17,7,5.60525813018999E-12,1.0,1.784039158889726E11,1.784039158899726E11,1.784039158899726E11,4.465931375941778E10,3.7582829959670825,38.0,1.0960975650861785E-6,0.0,77540.49245121317,0.0,2.318423631863537E-4,1.0,4312.27556472587,4313.27556472587,1.5392988064475278E15,1.1840760050657144E14,5.558163661827404,153.0,0.0010562008024916146,0.0,838.7796697162337,0.0
17,8,5.60525813018999E-12,1.0,1.784039158889726E11,1.784039158899726E11,1.784039158899726E11,4.465588291496936E10,3.7582829959670825,39.0,1.0960975650861785E-6,0.0,79624.86945609802,0.0,2.318423631863537E-4,1.0,4312.27556472587,4313.27556472587,1.5026488348654438E15,1.1558837192310519E14,5.558163661827404,150.0,0.0010562008024916146,0.0,850.1731818813465,0.0
17,9,5.60525813018999E-12,1.0,1.784039158889726E11,1.784039158899726E11,1.784039158899726E11,4.463529553891302E10,3.7582829959670825,30.0,1.0960975650861785E-6,0.0,74278.06862325328,0.0,2.318423631863537E-4,1.0,4312.27556472587,4313.27556472587,7.696494032237639E14,5.9203800253785E13,5.558163661827404,89.0,0.0010562008024916146,0.0,665.6009852531981,0.0
18,0,1.1153217302179024E-11,1.0,8.966022743890007E10,8.966022743990007E10,8.966022743990007E10,1.2859541831059965E10,4.065767724548971,45891.0,8.890618765177538E-6,0.0,32894.68474053528,0.0,0.03396939133250367,1.0,28.438266650458004,29.438266650458004,29.438266650458004,4.8551410085617785,143.10851294709335,100.0,0.09165098569585395,0.0,1.817425179389759,0.0
18,1,1.1153217302179024E-11,1.0,8.966022743890007E10,8.966022743990007E10,8.966022743990007E10,1.2843724056773296E10,4.065767724548971,31627.0,8.890618765177538E-6,0.0,26992.287901052438,0.0,0.03396939133250367,1.0,28.438266650458004,29.438266650458004,29.438266650458004,5.201641597031986,143.10851294709335,214.0,0.09165098569585395,0.0,2.013619524282077,0.0
18,2,1.1153217302179024E-11,1.0,8.966022743890007E10,8.966022743990007E10,8.966022743990007E10,1.2855921848230179E10,4.065767724548971,42622.0,8.890618765177538E-6,0.0,30570.2688852969,0.0,0.03396939133250367,1.0,28.438266650458004,29.438266650458004,29.438266650458004,5.156805730310991,143.10851294709335,210.0,0.09165098569585395,0.0,1.9871516472532345,0.0
18,3,1.1153217302179024E-11,1.0,8.966022743890007E10,8.966022743990007E10,8.966022743990007E10,1.2853384411450472E10,4.065767724548971,40347.0,8.890618765177538E-6,0.0,31332.48256876339,0.0,0.03396939133250367,1.0,28.438266650458004,29.438266650458004,29.438266650458004,4.627165880138117,143.10851294709335,68.0,0.09165098569585395,0.0,1.619935624865929,0.0
18,4,1.1153217302179024E-11,1.0,8.966022743890007E10,8.966022743990007E10,8.966022743990007E10,1.28444486950618E10,4.065767724548971,32311.0,8.890618765177538E-6,0.0,27881.78879933415,0.0,0.03396939133250367,1.0,28.438266650458004,29.438266650458004,29.438266650458004,4.919726380305058,143.10851294709335,132.0,0.09165098569585395,0.0,1.868708469320643,0.0
18,5,1.1153217302179024E-11,1.0,8.966022743890007E10,8.966022743990007E10,8.966022743990007E10,1.2840624052595201E10,4.065767724548971,28808.0,8.890618765177538E-6,0.0,25249.884737457727,0.0,0.03396939133250367,1.0,28.438266650458004,29.438266650458004,29.438266650458004,4.760902949372232,143.10851294709335,112.0,0.09165098569585395,0.0,1.7323299871652933,0.0
18,6,1.1153217302179024E-11,1.0,8.966022743890007E10,8.966022743990007E10,8.966022743990007E10,1.2841165367782593E10,4.065767724548971,29297.0,8.890618765177538E-6,0.0,25845.71149152434,0.0,0.03396939133250367,1.0,28.438266650458004,29.438266650458004,29.438266650458004,4.753311359734867,143.10851294709335,88.0,0.09165098569585395,0.0,1.746263330504894,0.0
18,7,1.1153217302179024E-11,1.0,8.966022743890007E10,8.966022743990007E10,8.966022743990007E10,1.28342937913396E10,4.065767724548971,23255.0,8.890618765177538E-6,0.0,24920.368023194133,0.0,0.03396939133250367,1.0,28.438266650458004,29.438266650458004,29.438266650458004,4.874890513584063,143.10851294709335,128.0,0.09165098569585395,0.0,1.8372104591703204,0.0
18,8,1.1153217302179024E-11,1.0,8.966022743890007E10,8.966022743990007E10,8.966022743990007E10,1.2834635104475845E10,4.065767724548971,23457.0,8.890618765177538E-6,0.0,23723.29172708244,0.0,0.03396939133250367,1.0,28.438266650458004,29.438266650458004,29.438266650458004,5.0557466124129515,143.10851294709335,166.0,0.09165098569585395,0.0,1.9471415546808504,0.0
18,9,1.1153217302179024E-11,1.0,8.966022743890007E10,8.966022743990007E10,8.966022743990007E10,1.2827662532492601E10,4.065767724548971,17152.0,8.890618765177538E-6,0.0,20070.790552978066,0.0,0.03396939133250367,1.0,28.438266650458004,29.438266650458004,29.438266650458004,5.156805730310991,143.10851294709335,210.0,0.09165098569585395,0.0,1.9871516472532345,0.0
19,0,7.470441563320201E-9,1.0,1.3386089484181887E8,1.3386089584181887E8,1.3386089584181887E8,3.8245971301787294E7,2.7720554257810512,9.0,3.8304857652778005E-5,0.0,250.23685332360608,0.0,9.429657405495961E-4,1.0,1059.483914736035,1060.483914736035,1060.483914736035,304.0566718242245,4.286095324690344,9.0,0.050319762737224306,0.0,8.727300784713,0.0
19,1,7.470441563320201E-9,1.0,1.3386089484181887E8,1.3386089584181887E8,1.3386089584181887E8,3.859025552693744E7,2.7720554257810512,38.0,3.8304857652778005E-5,0.0,4955.130609621503,0.0,9.429657405495961E-4,1.0,1059.483914736035,1060.483914736035,1060.483914736035,309.1593031249217,4.286095324690344,38.0,0.050319762737224306,0.0,20.197891618358454,0.0
19,2,7.470441563320201E-9,1.0,1.3386089484181887E8,1.3386089584181887E8,1.3386089584181887E8,3.824597122014745E7,2.7720554257810512,8.0,3.8304857652778005E-5,0.0,243.80334713170618,0.0,9.429657405495961E-4,1.0,1059.483914736035,1060.483914736035,1060.483914736035,303.9750319838078,4.286095324690344,8.0,0.050319762737224306,0.0,8.502924786968117,0.0
19,3,7.470441563320201E-9,1.0,1.3386089484181887E8,1.3386089584181887E8,1.3386089584181887E8,3.824597097522793E7,2.7720554257810512,5.0,3.8304857652778005E-5,0.0,213.890300686713,0.0,9.429657405495961E-4,1.0,1059.483914736035,1060.483914736035,1060.483914736035,303.7301124625577,4.286095324690344,5.0,0.050319762737224306,0.0,7.459672563144226,0.0
19,4,7.470441563320201E-9,1.0,1.3386089484181887E8,1.3386089584181887E8,1.3386089584181887E8,3.824597122014745E7,2.7720554257810512,8.0,3.8304857652778005E-5,0.0,243.80334713170618,0.0,9.429657405495961E-4,1.0,1059.483914736035,1060.483914736035,1060.483914736035,303.9750319838078,4.286095324690344,8.0,0.050319762737224306,0.0,8.502924786968117,0.0
19,5,7.470441563320201E-9,1.0,1.3386089484181887E8,1.3386089584181887E8,1.3386089584181887E8,3.824597097522793E7,2.7720554257810512,5.0,3.8304857652778005E-5,0.0,213.890300686713,0.0,9.429657405495961E-4,1.0,1059.483914736035,1060.483914736035,1060.483914736035,303.7301124625577,4.286095324690344,5.0,0.050319762737224306,0.0,7.459672563144226,0.0
19,6,7.470441563320201E-9,1.0,1.3386089484181887E8,1.3386089584181887E8,1.3386089584181887E8,3.8437245744986676E7,2.7720554257810512,24.0,3.8304857652778005E-5,0.0,4030.7848657660447,0.0,9.429657405495961E-4,1.0,1059.483914736035,1060.483914736035,1060.483914736035,306.81626475505846,4.286095324690344,24.0,0.050319762737224306,0.0,16.43011300198217,0.0
19,7,7.470441563320201E-9,1.0,1.3386089484181887E8,1.3386089584181887E8,1.3386089584181887E8,3.851375055432223E7,2.7720554257810512,30.0,3.8304857652778005E-5,0.0,4383.8644781046305,0.0,9.429657405495961E-4,1.0,1059.483914736035,1060.483914736035,1060.483914736035,307.90614409957334,4.286095324690344,30.0,0.050319762737224306,0.0,17.86932102786537,0.0
19,8,7.470441563320201E-9,1.0,1.3386089484181887E8,1.3386089584181887E8,1.3386089584181887E8,3.8245971301787294E7,2.7720554257810512,9.0,3.8304857652778005E-5,0.0,250.23685332360608,0.0,9.429657405495961E-4,1.0,1059.483914736035,1060.483914736035,1060.483914736035,304.0566718242245,4.286095324690344,9.0,0.050319762737224306,0.0,8.727300784713,0.0
19,9,7.470441563320201E-9,1.0,1.3386089484181887E8,1.3386089584181887E8,1.3386089584181887E8,3.832247574376871E7,2.7720554257810512,14.0,3.8304857652778005E-5,0.0,3052.5397487412647,0.0,9.429657405495961E-4,1.0,1059.483914736035,1060.483914736035,1060.483914736035,304.7791970426084,4.286095324690344,14.0,0.050319762737224306,0.0,12.44263206424678,0.0
20,0,1.4864517594681415E-8,1.0,6.727429792227408E7,6.727429892227408E7,6.727429892227408E7,1.6897902085672665E7,3.2165995502003817,53684.0,4.167502521550456E-4,0.0,6808.69699129728,0.0,0.032839019697748696,1.0,29.451578920565517,30.451578920565517,30.451578920565517,7.370888067720348,67.57356991530658,100.0,1.0093467921072914,0.0,2.618604930472779,0.0
20,1,1.4864517594681415E-8,1.0,6.727429792227408E7,6.727429892227408E7,6.727429892227408E7,1.6871693776578248E7,3.2165995502003817,35975.0,4.167502521550456E-4,0.0,5586.584633748437,0.0,0.032839019697748696,1.0,29.451578920565517,30.451578920565517,30.451578920565517,7.92528900927268,67.57356991530658,214.0,1.0093467921072914,0.0,3.085342473839749,0.0
20,2,1.4864517594681415E-8,1.0,6.727429792227408E7,6.727429892227408E7,6.727429892227408E7,1.6881370922846626E7,3.2165995502003817,42554.0,4.167502521550456E-4,0.0,5934.948721958668,0.0,0.032839019697748696,1.0,29.451578920565517,30.451578920565517,30.451578920565517,7.853551622519087,67.57356991530658,210.0,1.0093467921072914,0.0,3.02071069982061,0.0
20,3,1.4864517594681415E-8,1.0,6.727429792227408E7,6.727429892227408E7,6.727429892227408E7,1.688016300272322E7,3.2165995502003817,41689.0,4.167502521550456E-4,0.0,6249.110690799623,0.0,0.032839019697748696,1.0,29.451578920565517,30.451578920565517,30.451578920565517,7.006127862242489,67.57356991530658,68.0,1.0093467921072914,0.0,2.1783914627767964,0.0
20,4,1.4864517594681415E-8,1.0,6.727429792227408E7,6.727429892227408E7,6.727429892227408E7,1.6883212985696536E7,3.2165995502003817,43767.0,4.167502521550456E-4,0.0,6281.417375281224,0.0,0.032839019697748696,1.0,29.451578920565517,30.451578920565517,30.451578920565517,7.474224662509596,67.57356991530658,132.0,1.0093467921072914,0.0,2.737827002026339,0.0
20,5,1.4864517594681415E-8,1.0,6.727429792227408E7,6.727429892227408E7,6.727429892227408E7,1.6863066441251986E7,3.2165995502003817,30191.0,4.167502521550456E-4,0.0,5191.044456215542,0.0,0.032839019697748696,1.0,29.451578920565517,30.451578920565517,30.451578920565517,7.220107173017074,67.57356991530658,112.0,1.0093467921072914,0.0,2.425205326203142,0.0
20,6,1.4864517594681415E-8,1.0,6.727429792227408E7,6.727429892227408E7,6.727429892227408E7,1.686913716715373E7,3.2165995502003817,34270.0,4.167502521550456E-4,0.0,5465.216445407862,0.0,0.032839019697748696,1.0,29.451578920565517,30.451578920565517,30.451578920565517,7.20796062959729,67.57356991530658,88.0,1.0093467921072914,0.0,2.4564905133104946,0.0
20,7,1.4864517594681415E-8,1.0,6.727429792227408E7,6.727429892227408E7,6.727429892227408E7,1.6895802640688997E7,3.2165995502003817,52284.0,4.167502521550456E-4,0.0,6737.405523085503,0.0,0.032839019697748696,1.0,29.451578920565517,30.451578920565517,30.451578920565517,7.402487275756004,67.57356991530658,128.0,1.0093467921072914,0.0,2.664365312263694,0.0
20,8,1.4864517594681415E-8,1.0,6.727429792227408E7,6.727429892227408E7,6.727429892227408E7,1.690520408787025E7,3.2165995502003817,58752.0,4.167502521550456E-4,0.0,6975.047482628773,0.0,0.032839019697748696,1.0,29.451578920565517,30.451578920565517,30.451578920565517,7.691857033882225,67.57356991530658,166.0,1.0093467921072914,0.0,2.9239878031147386,0.0
20,9,1.4864517594681415E-8,1.0,6.727429792227408E7,6.727429892227408E7,6.727429892227408E7,1.6846204667454615E7,3.2165995502003817,18731.0,4.167502521550456E-4,0.0,4829.330989641335,0.0,0.032839019697748696,1.0,29.451578920565517,30.451578920565517,30.451578920565517,7.853551622519087,67.57356991530658,210.0,1.0093467921072914,0.0,3.02071069982061,0.0
